comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
UgwL6kL-CpCp3iv1CG54AaABAg,qtId_ahtv1E,@EggCouncilCreeper,http://www.youtube.com/@EggCouncilCreeper,2026-08-21T19:08:10Z,2026-08-21T19:08:10Z,False,0,Just do a google doc or a survey monkey mate
UgxHxI3jYo7u7wri5uZ4AaABAg,qtId_ahtv1E,@pratyushchandra3354,http://www.youtube.com/@pratyushchandra3354,2026-08-21T19:07:45Z,2026-08-21T20:12:23Z,True,0,"Premier League Gameweek 1

Arsenal vs Coventry City 3--0
Hull City vs Manchester United 2-2
Everton vs Crystal Palace 2-0
Ipswich Town vs Sunderland 1-3
Nottingham Forest vs Leeds United 1-3
Brentford vs Tottenham Hotspur 2-2
Brighton & Hove Albion vs Aston Villa 1-2
Manchester City vs Bournemouth 2-0
Newcastle United vs Liverpool 1-3
Fulham vs Chelsea 2-4"
UgweA62Fw8cL8o7R86J4AaABAg,qtId_ahtv1E,@sagunsigdel5353,http://www.youtube.com/@sagunsigdel5353,2026-08-21T19:06:05Z,2026-08-21T19:06:05Z,False,0,How are we doing predictions this season?!
UgwiS95j04ANyRCJa6F4AaABAg,qtId_ahtv1E,@onikavelka,http://www.youtube.com/@onikavelka,2026-08-21T19:06:00Z,2026-08-21T19:06:00Z,False,0,"Arsenal 3-1 Coventry
Hull City 0-3 Man United
Everton 1-0 Crystal Palace
Ipswich 0-5 Sunderland
Nottingham Forest 2-2 Leeds
Brentford 1-2 Tottenham
Brighton 3-1 Aston Villa
Man City 2-1 Bournemouth
Newcastle 0-2 Liverpool
Chelsea 2-0 Fulham"
UgyXNLQrBZl2mVB5_Ux4AaABAg,qtId_ahtv1E,@Monpetit883,http://www.youtube.com/@Monpetit883,2026-08-21T19:05:19Z,2026-08-21T19:05:19Z,False,0,"Predictions game week 1 
Arsenal 2-1 Coventry 
Hull 2-3 Manchester United 
Everton 0-0 Crystal Palace 
Ipswich 2-1 Sunderland 
Nottingham forest 4-1 Leeds
Brentford 1-0 Spurs 
Brighton 1-0 Aston Villa 
Manchester City 1-3 Bournemouth 
Newcastle 1-5 Liverpool 
Fulham 1-3 Chelsea"
Ugzur-Z1XrbzGh2eBex4AaABAg,qtId_ahtv1E,@amanbelani3518,http://www.youtube.com/@amanbelani3518,2026-08-21T19:04:42Z,2026-08-21T19:04:42Z,False,0,"GW 1 predictions

Arsenal 3-0 Coventry
Hull 0-2 Man United
Everton 2-1 Crystal Palace
Ipswich 0-2 Sunderland
Forest 1-1 Leeds United
Brentford 1- 2 Spurs
Brighton 2- 3 Aston Villa
Man City 3- 1 Bournemouth 
Newcastle 1-3 Liverpool 
Fulham 1- 4 Chelsea"
Ugy-o5lucXYxDFW8PeR4AaABAg,qtId_ahtv1E,@Scotty2303,http://www.youtube.com/@Scotty2303,2026-08-21T19:04:23Z,2026-08-21T19:04:23Z,False,0,"Predictions:

Arsenal 3-0 Coventry
Hull 0-2 Man United 
Ipswich 0-1 Sunderland 
Everton 2-1 Palace
Forest 1-1 Leeds
Brentford 1-1 Spurs
Man City 2-0 Bournemouth 
Brighton 1-2 Aston Villa
Newcastle 1-3 Liverpool 
Fulham 0-2 Chelsea"
Ugx_TzU_hGH4Gy3__a54AaABAg,qtId_ahtv1E,@IanMatson-k2t4o,http://www.youtube.com/@IanMatson-k2t4o,2026-08-21T19:02:26Z,2026-08-21T19:02:26Z,False,0,"Gameweek 1 Predictions
Arsenal vs Coventry 3-1
Hull vs Man U 1-3
Everton vs Crystal Palace 2-1
Ipswich vs Sunderland 0-2
Nottingham Forest vs Leeds 1-1
Brentford bs Spurs 1-2
Brighton vs Villa 1-2
Man City vs Bournemouth 2-2
Newcastle vs Liverpool 0-2
Fulham vs Chelsea 1-4"
Ugz3KIsl52hdWwKtpm54AaABAg,qtId_ahtv1E,@TheNorwichStand,http://www.youtube.com/@TheNorwichStand,2026-08-21T19:01:23Z,2026-08-21T19:01:23Z,False,0,"Arsenal 4 Vs 1 Coventry 
Hull 0 Vs 2 Man United 
Everton 2 Vs 1 Crystal Palace 
Ipswich 0 Vs 0 Sunderland 
Forest 1 Vs 2 Leeds 
Brentford 1 Vs 2 Spurs 
Brighton 2 Vs 1 Aston Villa 
Man City 2 Vs 2 Bournemouth 
Newcastle 0 Vs 3 Liverpool 
Fulham 1 Vs 2 Chelsea"
UgwMWQbYhwk1bfLIG3t4AaABAg,qtId_ahtv1E,@thenim4963,http://www.youtube.com/@thenim4963,2026-08-21T19:01:06Z,2026-08-21T19:01:41Z,True,20,I have never been so invested in Hull  City beating Manchester United until right now. The idea of Alfie insulting you for an hour is incredible. Absolute cinema.
UgwYFltae1kp1gCxpIZ4AaABAg,qtId_ahtv1E,@chenny0707,http://www.youtube.com/@chenny0707,2026-08-21T19:00:42Z,2026-08-21T19:00:42Z,False,0,"Arsenal vs Coventry City 3-0 
Hull City vs Manchester United 2-2
 Everton vs Crystal Palace 1-1
lpswich Town vs Sunderland 2-1
 Nottingham Forest vs Leeds United 2-2
 Brentford vs Tottenham Hotspur 1-2
 Brighton & Hove Albion vs Aston Villa 2-1 
Manchester City vs Bournemouth 3-2 Newcastle United vs Liverpool 1-3 Fulham vs Chelsea 1-2"
UgxP7nNo8juJHyNQGbp4AaABAg,qtId_ahtv1E,@VeinyLad,http://www.youtube.com/@VeinyLad,2026-08-21T19:00:35Z,2026-08-21T19:00:35Z,False,1,"Arsenal 3 Coventry 0
Hull 1 Man United 3
Everton 2 Crystal Palace 1
Forrest 1 Leeds 2
Ipswich Town 0 Sunderland 1
Newcastle 0 Liverpool 2
Brentford 2 Tottenham 1
Man City 3 Bournemouth 0
Brighton 2 Aston Villa 1
Fullham 1 Chelsea 3"
UgwVqnIcZxgZPxZbaAp4AaABAg,qtId_ahtv1E,@RealJakeArnel,http://www.youtube.com/@RealJakeArnel,2026-08-21T18:59:43Z,2026-08-21T18:59:43Z,False,0,"Arsenal Vs Coventry 4-0
Hull Vs man utd 0-5
Everton vs crystal palace 1-1
Forest Vs Leeds 1-1
Ipswich town Vs Sunderland 0-2
Newcastle Vs Liverpool 1-2
Brentford Vs spurs 1-2
Man city Vs Bournemouth 2-0
Brighton vs Aston villa 2-2
Fulham Vs Chelsea 1-2"
UgyTfi0Nadmys49ULMd4AaABAg,qtId_ahtv1E,@RealJakeArnel,http://www.youtube.com/@RealJakeArnel,2026-08-21T18:59:43Z,2026-08-21T18:59:43Z,False,0,"Arsenal Vs Coventry 4-0
Hull Vs man utd 0-5
Everton vs crystal palace 1-1
Forest Vs Leeds 1-1
Ipswich town Vs Sunderland 0-2
Newcastle Vs Liverpool 1-2
Brentford Vs spurs 1-2
Man city Vs Bournemouth 2-0
Brighton vs Aston villa 2-2
Fulham Vs Chelsea 1-2"
UgwIBsGix0Qxh2v2rwZ4AaABAg,qtId_ahtv1E,@leomccarron9133,http://www.youtube.com/@leomccarron9133,2026-08-21T18:59:20Z,2026-08-21T18:59:20Z,False,0,"Arsenal 3 Coventry 1
Hull 0 Manchester United 2
Everton 2 Palace 1
Ipswich 0 Sunderland 2
Nottm 2 Leeds 3
Brentford 2 Tottenham 2
Brighton 1 Villa 1
Man City 2 Bournemouth 0
Newcastle 1 Liverpool 2"
UgzsLYXC3ux7PLYQa2J4AaABAg,qtId_ahtv1E,@qulolie8408,http://www.youtube.com/@qulolie8408,2026-08-21T18:59:13Z,2026-08-21T18:59:13Z,False,0,"Premier League Gameweek 1
My Predictions:
Arsenal vs Coventry City 4-0 
Hull City vs Manchester United 1-3
Everton vs Crystal Palace 1-1
Ipswich Town vs Sunderland 1-1
Nottingham Forest vs Leeds United 2-2
Brentford vs Tottenham Hotspur 2-1
Brighton & Hove Albion vs Aston Villa 0-0
Manchester City vs Bournemouth 3-2
Newcastle United vs Liverpool 1-2
Fulham vs Chelsea 0-2"
Ugz80SfF6lvfobOP-cx4AaABAg,qtId_ahtv1E,@jjbingham123,http://www.youtube.com/@jjbingham123,2026-08-21T18:58:45Z,2026-08-21T18:58:45Z,False,0,"Arsenal 5-0 Coventry 
Hull 1-3 Manchester United 
Everton 2-0 crystal palace 
Ipswich 1-0 Sunderland 
Forrest 1-2 Leeds 
Brentford 2-2 spurs 
Brighton 3-1 Aston Villa 
Man city 2-1 Bournemouth 
Newcastle 1-3 Liverpool 
Fulham 0-2 Chelsea"
Ugy2ow7ykgovEuhNi414AaABAg,qtId_ahtv1E,@angelanariba2290,http://www.youtube.com/@angelanariba2290,2026-08-21T18:58:36Z,2026-08-21T18:58:36Z,False,0,"Arsenal 4 - 1 Coventry
Hull 0 - 3 Man U
Everton 2 - 2 Crystal Palace
Ipswich 1 - 2 Sunderland
Forest 2 - 2 Leeds
Brentford 1 - 3 Tottenham
Brighton 2 - 1 Villa
City 3 - 1 Bournemouth 
Newcastle 0 - 2 Liverpool
Fulham 0 - 2 Chelsea"
UgwMghyks9EUHeQaQ794AaABAg,qtId_ahtv1E,@Lilleh__,http://www.youtube.com/@Lilleh__,2026-08-21T18:58:31Z,2026-08-21T18:58:31Z,False,0,"Arsenal 3 Coventry 0
Hull 0 Man Utd 2
Everton 1 Crystal Palace 1
Ipswich 2 Sunderland 1
Forest 2 Leeds 2
Brentford 1 Tottenham 2
Brighton 1 Aston Villa 1
Man City 2 Bournemouth 0
Newcastle 1 Liverpool 2
Fulham 1 Chelsea 3"
UgwQ9WM6FE6rNLhDNuV4AaABAg,qtId_ahtv1E,@cologga,http://www.youtube.com/@cologga,2026-08-21T18:56:38Z,2026-08-21T18:56:38Z,False,0,"Arsenal 4 Coventry 0
Hull 0 United 2
Everton 2 Palace 1
Ipswich 0 Sunderland 2
Forest 1 Leeds 1
Brentford 0 Spurs 3
Brighton 3 Villa 2
City 2 Bournemouth 1
Newcastle 0 Liverpool 2
Fulham 1 Chelsea 3"
Ugy_zgPWdUKyFaGi-L14AaABAg,qtId_ahtv1E,@TheKing0fToot,http://www.youtube.com/@TheKing0fToot,2026-08-21T18:56:37Z,2026-08-21T18:56:37Z,False,0,"Arsenal 2 - Coventry 0
Hull 1 - Manchester United 1
Everton 0 - Crystal Palace 0
Ipswich 1 - Sunderland 2
Nottingham 0 - Leeds 2
Brentford 1 - Tottenham 3
Brighton 1 - Aston Villa 1
Manchester City 1 - Bournemouth 1
Newcastle 0 - Liverpool 3"
Ugw_F4vLQhd-VLfZOD94AaABAg,qtId_ahtv1E,@whtwhtc,http://www.youtube.com/@whtwhtc,2026-08-21T18:56:35Z,2026-08-21T18:56:35Z,False,1,"GW1 predictions:

Arsenal 3 Coventry City 0
Hull City 1 Manchester United 4
Everton 1 Crystal Palace 2
Nottingham Forest 1 Leeds United 1
Ipswich Town 1 Sunderland 1
Newcastle United 0 Liverpool 2
Brentford 2 Tottenham Hotspur 2
Manchester City 2 Bournemouth 0
Brighton 1 Aston Villa 2
Fulham 1 Chelsea 1"
UgwU2zYY1KX7upwKiKx4AaABAg,qtId_ahtv1E,@u_s_man9610,http://www.youtube.com/@u_s_man9610,2026-08-21T18:56:15Z,2026-08-21T18:56:15Z,False,1,"Arsenal 6-0 Coventry
Hull 0-5 man united
Everton 1-1 crystal palace
Ipswich 1-2 Sunderland
Forest 2-1 Leeds
Brentford 1-2 Spurs
Brighton 0-2 Villa
City 2-3 Bournemouth
Newcastle 1-3 Liverpool
Fulham 2-3 Chelsea"
UgywQPr3rIKY6MfMGMl4AaABAg,qtId_ahtv1E,@CharlieMay-n6c,http://www.youtube.com/@CharlieMay-n6c,2026-08-21T18:55:55Z,2026-08-21T18:55:55Z,False,0,"Gameweek 1
 Arsenal-2  Coventry-0
Manchester United-3  Hull-1
Everton-1 Crystal Palace-1
Ipswich Town-1 Sunderland-2
Nottingham Forest-0 Leeds-0
Brentford-1 Spurs-2
Brighton-1 Villa-1
Man City-3 Bournemouth 2
Newcastle-0 Liverpool-2
Fulham-1 Chelsea-2"
UgxG6z_YqSKZpUT5d0B4AaABAg,qtId_ahtv1E,@martinez1197,http://www.youtube.com/@martinez1197,2026-08-21T18:55:14Z,2026-08-21T18:55:14Z,False,0,"PL PREDICTIONS 

Arsenal 2 Coventry City 1
Hull City 0 Man United 2
Everton 2 Crystal Palace 0
Ipswich 1 Sunderland 1
Nottingham Forest 1 Leeds 1
Brentford 3 Tottenham 2
Brighton 1 Aston Villa 0
Man City 1 Bournemouth 1
Newcastle 0 Liverpool 2
Fulham 1 Chelsea 3

Confident"
UgxNIICy-As4CrexciB4AaABAg,qtId_ahtv1E,@sean4904,http://www.youtube.com/@sean4904,2026-08-21T18:55:09Z,2026-08-21T18:55:09Z,False,0,"5 mins to kick off
Arsenal 3 Coventry 1
Hull 0 Man Utd 2
Everton 1 Crystal Palace 1
Ipswich 1 Sunderland 2
Nottingham Forest 1 Leeds 1
Brentford 0 Tottenham 2
Brighton 2 Aston Villa 1
Man City 2 Bournemouth 1
Newcastle 1 Liverpool 2
Fulham 0 Chelsea 3"
Ugzuba-7rhBVicUgOuN4AaABAg,qtId_ahtv1E,@Nissemannen4,http://www.youtube.com/@Nissemannen4,2026-08-21T18:54:07Z,2026-08-21T18:54:07Z,False,0,"bit of last minute:
Arsenal 4-0 Coventry Calafiori, Ødegaard, and Tzolis with 2
Hull 1-2 Man Utd Cunha, Bruno Fernandes for united and belloumi for hull
Everton 2-2 Palace Barry and Ndiaye for everton and Strand larsen with 2 for palace
Ipswich 0-1 Sunderland Greaves own goal
Nottm 1-2 Leeds Gibbs-white for nottm and aaronson with 2 for leeds
Brentford 1-3 Spurs thiago for brentford and richarlison, fernandes and tel for spurs
Brighton 1-4 Villa Ayari for brighton, cash and watkins with one each and buendia with 2 for villa
Man City 3-0 Bournemouth Haaland with 3
Newcastle 0-1 Liverpool Isak with 1
Fulham 1-3 Chelsea Bobb with 1 for fulham, Palestra with 1 and Joao Pedro with 2 for chelsea"
UgxsxdRXy_RS8YbJibd4AaABAg,qtId_ahtv1E,@cianocal_0578,http://www.youtube.com/@cianocal_0578,2026-08-21T18:53:40Z,2026-08-21T18:53:40Z,False,0,There’s an app called Superbru Football where you can start a league and you get points based on score predictions each week. Could be worth having a look at instead of needing to scour the comments each week 🙌🙌
UgwCUX9qjxIDf4SR_9F4AaABAg,qtId_ahtv1E,@LieutenantPulp,http://www.youtube.com/@LieutenantPulp,2026-08-21T18:53:37Z,2026-08-21T18:53:37Z,False,0,"Predictions Prem Gameweek 1 
Arsenal v Coventry 3-1 
Hull v Manchester United 1-3 
Everton v Palace 2-0 
Ipswich v Sunderland 1-2 
Forest v Leeds 2-1 
Brentford v Tottenham 1-1
Brighton v Villa 1-1
Man City v Bournemouth 2-1
Newcastle v Liverpool 0-2
Fulham v Chelsea 1-3"
Ugyy1E8eEqbbFT_-2394AaABAg,qtId_ahtv1E,@Dkhqj-195,http://www.youtube.com/@Dkhqj-195,2026-08-21T18:53:13Z,2026-08-21T18:53:13Z,False,0,"Arsenal v Coventry 3 - 0
Hull v Man United 0 - 2
Everton v Crystal Palace 0 - 0
Ipswich v Sunderland 1 - 3
Forest v Leeds 2 - 1
Brentford v Spurs 1 - 1
Brighton v Aston Villa 2 - 1
Man City v Bournemouth 2 - 2
Newcastle v Liverpool 0 - 2
Fulham v Chelsea 0 - 2"
UgyMhYa5sqwvebw8il54AaABAg,qtId_ahtv1E,@xyytffhhhggddfgbv,http://www.youtube.com/@xyytffhhhggddfgbv,2026-08-21T18:52:06Z,2026-08-21T18:52:06Z,False,0,"Arsenal 3 Coventry 0
Hull 0 United 2
Everton 0 Crystal Palace 1
Ipswich 0 Sunderland 1
Nottingham 2 Leeds 1 
Brentford 2 Spurs 2
Brighton 2 Aston Villa 1
Man City 2 Bournmouth 0
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 3"
UgxasLdargU6CLKBZjt4AaABAg,qtId_ahtv1E,@parcspector,http://www.youtube.com/@parcspector,2026-08-21T18:51:50Z,2026-08-21T18:51:50Z,False,0,"Arsenal 3 Coventry 0
Hull City 0 Manchester United 1
Ipswich 1 Sunderland 2
Everton 1 Crystal Palace 0
Forest 1 Leeds 1
Brentford 0 Spurs 2
City 2 Bournemouth 2
Brighton 1 Villa 1
Newcastle 1 Liverpool 3
Fulham 0 Chelsea 3"
UgwFPhkvgpYjoom7w_54AaABAg,qtId_ahtv1E,@ashermoore594,http://www.youtube.com/@ashermoore594,2026-08-21T18:51:08Z,2026-08-21T18:51:08Z,False,0,"Game week 1 predictions 
Arsenal 3 Coventry City 0
Hull 0 man united 2
Everton 1 Crystal palace 1
Ipswich 0 Sunderland 0
Forest 2 Leeds 2
Brentford 1 spurs 2 
Brighton 1 Aston Villa 2 
Man city 2 Bournemouth 2 
Newcastle 1 Liverpool 3
Fulham 1 Chelsea 2"
UgwO_FX5Uprnb94ZCG54AaABAg,qtId_ahtv1E,@brycedunlap298,http://www.youtube.com/@brycedunlap298,2026-08-21T18:50:50Z,2026-08-21T18:50:50Z,False,0,"Arsenal vs Coventry 3-0
Hull City vs Manchester United 0-3
Everton vs Crystal Palace 2-1
Ipswich Town vs Sunderland 1-0
Nottingham Forest vs Leeds 1-2
Brentford vs Tottenham 2-2
Brighton vs Aston Villa 2-1
Manchester City vs Bournemouth 3-0
Newcastle United vs Liverpool 1-3
Fulham vs Chelsea 1-1"
UgzozXsPLYujSA5CiYN4AaABAg,qtId_ahtv1E,@Jermaines69,http://www.youtube.com/@Jermaines69,2026-08-21T18:50:42Z,2026-08-21T18:50:42Z,False,0,Spurs are winning the premier league even victor wanyama said so
UgxpW1NqqVmDvCfPlLZ4AaABAg,qtId_ahtv1E,@TGold7,http://www.youtube.com/@TGold7,2026-08-21T18:50:37Z,2026-08-21T18:50:37Z,False,1,use fotmob predict
UgwYaj-lUJNJApP7Bil4AaABAg,qtId_ahtv1E,@mohsinkhanwrites2985,http://www.youtube.com/@mohsinkhanwrites2985,2026-08-21T18:50:35Z,2026-08-21T18:50:35Z,False,0,"Gameweek 1 predictions

Arsenal 2-0 Coventry
Hull 1-4 Man Utd
Everton 1-1 Crystal Palace 
Ipswich 1-2 Sunderland 
Nottingham 2-2 Leeds
Brentford 1-3 Spurs 
Brighton 1-1 Aston Villa 
Man City 2-1 Bournemouth
Newcastle 3-4 Liverpool
Fulham 0-3 Chelsea"
UgyD1MsINN4gqOLpO7d4AaABAg,qtId_ahtv1E,@abarkadabra,http://www.youtube.com/@abarkadabra,2026-08-21T18:48:51Z,2026-08-21T18:48:51Z,False,0,"PL GW1

Arsenal 5 - 2 Coventry 
Hull City 2 - 0 Man Utd
Everton 3 - 0 Crystal Palace 
Ipswich Town 0 - 5 Sunderland
Nottm Forest 6 - 2 Leeds
Brentford 5 - 1 Spurs 
Brighton 1 - 0 Aston Villa
Manchester City 1 - 4 Bournemouth 
Newcastle 1 - 0 Liverpool 
Fulham 1 - 0 Chelsea"
UgzX-1t1Rn97b9XH7Dh4AaABAg,qtId_ahtv1E,@TheVillainousVillan,http://www.youtube.com/@TheVillainousVillan,2026-08-21T18:48:43Z,2026-08-21T18:48:43Z,False,0,"Premier League Gameweek 1

Arsenal vs Coventry City 1-2
Hull City vs Manchester United 0-3
Everton vs Crystal Palace 2-1
Ipswich Town vs Sunderland 1-2
Nottingham Forest vs Leeds United 2-2
Brentford vs Tottenham Hotspur 1-2
Brighton & Hove Albion vs Aston Villa 0-2
Manchester City vs Bournemouth 3-0
Newcastle United vs Liverpool 1-2
Fulham vs Chelsea 1-3"
UgzItzTfE0JBVvO1Y3R4AaABAg,qtId_ahtv1E,@SuffolkBanker,http://www.youtube.com/@SuffolkBanker,2026-08-21T18:48:32Z,2026-08-21T18:48:32Z,False,0,"What utter tripe. A change of manager at Ipswich and you think we will stink? 
Stick to the GAA"
UgxeSkyDelgieABrPwt4AaABAg,qtId_ahtv1E,@sxndo17,http://www.youtube.com/@sxndo17,2026-08-21T18:46:49Z,2026-08-21T18:46:49Z,False,0,"Arsenal 2-0 Coventry
Hull 1-1 Man Utd
Ipswich 2-0 Sunderland
Everton 1-1 Crystal Palace
Forest 1-2 Leeds
Brentford 0-1 Spurs
Man City 2-1 Bournemouth
Brighton 2-2 Aston Villa
Newcastle 1-2 Liverpool
Fulham 0-3 Chelsea"
UgzRbQWjFCjVuUYUOqZ4AaABAg,qtId_ahtv1E,@Rashford_enthusiast,http://www.youtube.com/@Rashford_enthusiast,2026-08-21T18:46:19Z,2026-08-21T18:46:19Z,False,0,"My predictions for GW1:
Arsenal 4-1 Coventry
Hull 2-3 Man United
Ipswich 2-2 Sunderland
Forest 3-1 Leeds
Everton 1-0 Palace
Brentford 4-2 Spurs
Man City 2-1 Bournemouth 
Brighton 1-0 Aston Villa
Newcastle 1-1 Liverpool 
Fulham 0-2 Chelsea"
Ugy51TMeex9gcsGa6AN4AaABAg,qtId_ahtv1E,@tap1148,http://www.youtube.com/@tap1148,2026-08-21T18:44:40Z,2026-08-21T18:44:40Z,False,0,Make a Google form
UgzpvyanTaHXmprKPS14AaABAg,qtId_ahtv1E,@porfilopez5257,http://www.youtube.com/@porfilopez5257,2026-08-21T18:44:05Z,2026-08-21T18:44:05Z,False,0,"Predictions:
Arsenal 4 - Coventry 0
Hull 0 - Manchester United 3
Ipswich 0 - Sunderland 2
Everton 1 - Crystal Palace 0
Nottingham Forest 2 - Leeds 3
Brentford 1 - Spurs 2 
Man City 3 - Bournemouth 1 
Brighton 1 - Villa 2 
Newcastle 1 - Liverpool 3 
Fulham 0 - Chelsea 2"
Ugw0RbcyzzDrnSNZ7kB4AaABAg,qtId_ahtv1E,@haamid4,http://www.youtube.com/@haamid4,2026-08-21T18:43:51Z,2026-08-21T18:43:51Z,False,0,"PREMIER LEAGUE WEEK 1 PREDICTIONS
Arsenal 2-0 Coventry City
Hull City 1-1 Manchester United (goalie masterclass)
Everton 1-0 Crystal Palace
Ipswich Town 2-1 Sunderland (Emersonn to shock)
Nottingham Forest 0-1 Leeds United
Brentford 3-1 Tottenham Hotspur
Brighton 2-0 Aston Villa
Manchester City 1-1 AFC Bournemouth (slow start)
Newcastle United 0-1 Liverpool
Fulham 1-2 Chelsea"
Ugy2x5SRuwZmsuVaGU94AaABAg,qtId_ahtv1E,@Wazladz,http://www.youtube.com/@Wazladz,2026-08-21T18:43:50Z,2026-08-21T18:43:50Z,False,1,"For me
ARS 2 0
MNU 2 0
MCI 2 1
CHE 3 1
LIV 1 0
LEE 1 1
BRI 0 0
TOT 2 0
SUN 2 1
EVE 1 1"
UgzfMC2fduKjaCeJUKR4AaABAg,qtId_ahtv1E,@Swij248,http://www.youtube.com/@Swij248,2026-08-21T18:43:46Z,2026-08-21T18:43:46Z,False,0,"Gameweek 1 predictions 
Arsenal vs Coventry City 3-1
Hull Vs Man United 0-2
Everton vs Crystal palace 2-2
ipswich vs sunderland 1-2
Nots forest vs leeds 2-2
brentford Vs Spurs 1-2
Brighton vs villa 2-2
City vs Bournemouth 2-1
Newcastle vs liverpool 1-3
Fulham Vs chelsea 1-4"
Ugx3ETpVO64_FNPsoHd4AaABAg,qtId_ahtv1E,@Iniquitous1,http://www.youtube.com/@Iniquitous1,2026-08-21T18:43:40Z,2026-08-22T00:13:58Z,True,0,"Game week 1:

Arsenal vs Coventry: 3-0
Hull vs Utd: 1-2
Ipswich vs Sunderland: 1-2
Everton vs Palace: 1-1
Forest vs Leeds: 0-1
Brentford vs Spurs: 2-2
Brighton vs Villa: 1-2
City vs Bournemouth: 1-2
Newcastle vs Liverpool: 0-3
Fulham vs Chelsea: 1-2"
UgzrR7sVuNAjlUgktrB4AaABAg,qtId_ahtv1E,@MohamedYassineBahri-x1b,http://www.youtube.com/@MohamedYassineBahri-x1b,2026-08-21T18:43:29Z,2026-08-21T18:43:29Z,False,0,"Arsenal 4-0 Coventry 
Hull 1-3 Manchester united 
Everton 2-1 Crystal Palace
Ipswich 0-0 Sunderland 
Nottingham Forest 2-2  Leeds united 
Brentford 2-1 Tottenham 
Brighton 1-1 Aston Villa
Man city 3-0 Bournemouth
Newcastle 1-2 Liverpool
Fulham 1-4 Chelsea"
Ugzpky2bQJc3K10SIhF4AaABAg,qtId_ahtv1E,@TGold7,http://www.youtube.com/@TGold7,2026-08-21T18:43:00Z,2026-08-21T18:43:00Z,False,1,"gameweek 1 predictions                                                                                                                                   
Arsenal 2 Coventry 0
Hull 0 Man Utd 2
Everton 1 Crystal Palace 2
Ipswich 0 Sunderland 2
Nottingham Forest 1 Leeds 3
Brentford 2 Tottenham 0
Brighton 2 Aston Villa 3
Man City 2 Bournemouth 2
Newcastle 1 Liverpool 4
Fulham 0 Chelsea 2"
UgxuLkdesUYXFd9zj4B4AaABAg,qtId_ahtv1E,@JoeSmith-ef2zh,http://www.youtube.com/@JoeSmith-ef2zh,2026-08-21T18:42:58Z,2026-08-21T18:42:58Z,False,0,"Arsenal 4-0 Coventry
Hull 0-2 Manchester United
Everton 0-0 Palace
Ipswich 2-3 Sunderland 
Nottingham Forrest 0-2 Leeds
Brentford 2-1 Spurs
Brighton 2-2 Villa
Man City 4-3 Bournemouth
Newcastle 2-4 Liverpool
Fulham 1-1 Chelsea"
UgxIK44zPo1GvGkug494AaABAg,qtId_ahtv1E,@Morgamer2.0,http://www.youtube.com/@Morgamer2.0,2026-08-21T18:41:51Z,2026-08-21T18:42:57Z,True,0,"Arsenal 3-1 Coventry City
Hull City 0-1 Manchester United
Everton 2-2 Crystal Palace
Ipswich Town 1-2 Sunderland
Nottingham Forest 2-1 Leeds United
Brentford 1-3 Tottenham Hotspur
Brighton 0-1 Aston Villa
Manchester City 1-1 Bournemouth
Newcastle United 0-2 Liverpool
Fulham 1-3 Chelsea

Edit: You're a legend 😄"
UgxPKlqva0d42sto9I54AaABAg,qtId_ahtv1E,@stanyeslaw,http://www.youtube.com/@stanyeslaw,2026-08-21T18:41:41Z,2026-08-21T18:41:41Z,False,0,"Gameweek 1 predictions

Arsenal 2:0 Coventry
Hull 1:3 Man United
Everton 1:1 Palace
Ipswich 2:2 Sunderland
Forest 2:1 Leeds
Brentford 1:2 Spurs
Brighton 3:2 Villa
City 3:1 Bournemouth
Newcastle 1:1 Liverpool
Fulham 0:3 Chelsea"
UgyISRs8565adKg-cWl4AaABAg,qtId_ahtv1E,@GiuseppeClarke,http://www.youtube.com/@GiuseppeClarke,2026-08-21T18:41:19Z,2026-08-21T18:41:19Z,False,1,"Hello (: 
Prem Predictions:
Arsenal 4-1 Coventry
Hull 0-2 Man Utd 
Everton 2-1 Palace 
Ipswich 2-2 Sunderland 
Forest 2-1 Leeds 
Brentford 2-3 Tottenham 
Brighton 2-1 Villa
Man City 1-2 Bournemouth 
Newcastle 1-1 Liverpool 
Fulham 1-0 Chelsea"
UgyYHiAiiRRpFi0d58l4AaABAg,qtId_ahtv1E,@aaronbard4403,http://www.youtube.com/@aaronbard4403,2026-08-21T18:40:48Z,2026-08-21T18:40:48Z,False,0,"Arsenal 2-1 Coventry City
Hull City 1-3 Manchester United
Everton 1-1 Crystal Palace
Forest 2-1 Leeds
Brentford 0-2 Spurs
Brighton 2-3 Villa
Man City 4-2 Bournemouth
Newcastle 1-3 Liverpool
Fulham 2-4 Chelsea"
Ugz9Y_g7ydIYR8UUkbJ4AaABAg,qtId_ahtv1E,@demetris8842,http://www.youtube.com/@demetris8842,2026-08-21T18:40:29Z,2026-08-21T18:40:29Z,False,0,"Predictions Gameweek 1:

Arsenal 3-1 Coventry
Hull 0-2 Man United
Ipswich 0-2 Sunderland
Everton 0-0 Crystal Palace
Forest 1-2 Leeds
Brentford 2-3 Tottenham
Man City 1-1 Bournemouth
Brighton 1-2 Aston Villa
Newcastle 0-1 Liverpool
Fulham 0-3 Chelsea"
