comment_id,video_id,author,author_channel_url,published_at,updated_at,is_edited,like_count,text
Ugx6Sy-ebypx0CUGH7R4AaABAg,6Ezl5T_rH_c,@Heelbaas,http://www.youtube.com/@Heelbaas,2026-09-04T17:19:31Z,2026-09-04T17:19:31Z,False,0,"Ipswich town v Liverpool 2-3
Newcastle united v Bournemouth 1-1
Brentford v Sunderland 2-2
Brighton & Hove Albion v Leeds United 1-0
Fullham v Crystal Palace 2-0
Manchester City V Coventry City 3-1
Nottingham forest v Tottenham Hotspur 2-1
Hull City V Aston Villa 1-2
Everton V Manchester United 1-1
Arsenal v Chelsea 1-1"
UgywBvpFzSuxuyfiHVd4AaABAg,6Ezl5T_rH_c,@hawaadeyeye9930,http://www.youtube.com/@hawaadeyeye9930,2026-09-04T17:19:15Z,2026-09-04T17:19:15Z,False,1,"Ipswich 3 Liverpool 2
Newcastle 1 Bournemouth 2
Brentford 3 Sunderland 0
Nottingham 2 Tottenham 0
Man city 4 Coventry 0
Fulham 1 crystal palace 0
Brighton 3 leeds 0
Hull city 1 Aston Villa 2
Everton 2 man u 2
Arsenal 3 Chelsea 2"
UgzWjto0VNxq8AgGvRZ4AaABAg,6Ezl5T_rH_c,@EuanHaldane,http://www.youtube.com/@EuanHaldane,2026-09-04T17:18:35Z,2026-09-04T17:18:35Z,False,0,"My Game week 3 predictions: Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1
Brighton 1 Leeds 2
Fulham 2 Palace 3
Man City 5 Coventry 1
Forest 2 Spurs 0
Hull 0 Villa 1
Everton 2 Man United 2
Arsenal 1 Chelsea 0"
UgyO-Wc4GOyin2MWRVx4AaABAg,6Ezl5T_rH_c,@TheKing0fToot,http://www.youtube.com/@TheKing0fToot,2026-09-04T17:18:34Z,2026-09-04T17:18:34Z,False,0,"Ipswich 0 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 2 Leeds 1
Fulham 1 Crystal Palace 1
Man City 4 Coventry 0
Nottingham 2 Spurs 0
Hull city 0 Aston Villa 1
Everton 1 Man United 2
Arsenal 1 Chelsea 2"
UgxJLu0CvPMZmf1eWgl4AaABAg,6Ezl5T_rH_c,@thehamyton4700,http://www.youtube.com/@thehamyton4700,2026-09-04T17:18:05Z,2026-09-04T17:18:05Z,False,0,"Ipswich v Liverpool 1:3
Newcastle v Bournemouth 2:2
Brentford v Sunderland 2:1
Nottm Forest v Spurs 2:0
Man City v Coventry 5:1
Fulham v palace 1:1
Brighton v Leeds 2:1
Hull v Aston Villa 0:0
Everton v Man United 1:3
Arsenal v Chelsea 3:2"
UgwZGdAF51IpdKE4JlF4AaABAg,6Ezl5T_rH_c,@lavishjain4145,http://www.youtube.com/@lavishjain4145,2026-09-04T17:17:27Z,2026-09-04T17:17:27Z,False,0,"Ipswich Town 1-3 Liverpool

Newcastle United 1-1 Bournemouth

Brentford 2-1 Sunderland

Brighton & Hove Albion 2-0 Leeds United

Fulham 1-0 Crystal Palace

Manchester City 3-0 Coventry City

Nottingham Forest 1-2 Tottenham Hotspur

Hull City 2-1 Aston Villa

Everton 1-3 Manchester United

Arsenal 1-2 Chelsea"
UgwyjWrVBfLXkvfP5DF4AaABAg,6Ezl5T_rH_c,@theinformer499,http://www.youtube.com/@theinformer499,2026-09-04T17:17:17Z,2026-09-04T17:17:17Z,False,0,"Ipswich 1-3 Liverpool 
Newcastle 2-1 Bournemouth 
Brentford 1-1 Sunderland 
Nottingham Forest 2-0 Spurs 
Man City 3-0 Coventry 
Fulham 1-1 Crystal Palace 
Brighton 2-1 Leeds 
Hull 3-3 Aston Villa
Everton 0-1 Man United 
Arsenal 2-0 Chelsea"
UgxAqqt8aKpEqsy3hiJ4AaABAg,6Ezl5T_rH_c,@xyytffhhhggddfgbv,http://www.youtube.com/@xyytffhhhggddfgbv,2026-09-04T17:17:15Z,2026-09-04T17:17:15Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 1 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 2 Leeds 1
Fulham 1 Crystal Palace 1
Man City 3 Coventry 0
Nottingham 1 Spurs 2
Hull city 0 Aston Villa 1
Everton 1 Man United 2
Arsenal 2 Chelsea 1"
UgxK2ilIF9EkfH9w5Zt4AaABAg,6Ezl5T_rH_c,@ShaunHopkinsAVFC,http://www.youtube.com/@ShaunHopkinsAVFC,2026-09-04T17:16:22Z,2026-09-04T17:16:22Z,False,0,"My predictions week 3

Ipswich 0 Liverpool 2
Brentford 1 Sunderland 2
Newcastle 1 Bournemouth 2
Brighton 1 Leeds 1
Everton 1 Manchester United 3
Nottingham 1 Tottenham 2
Fulham 1 Palace 2
Manchester City 4 Coventry 0
Hull 1 Villa 1
Arsenal 2 Chelsea 2"
UgxEdHbdngkX2UcrH1V4AaABAg,6Ezl5T_rH_c,@mywonderfulworldofvideos,http://www.youtube.com/@mywonderfulworldofvideos,2026-09-04T17:16:21Z,2026-09-04T17:16:21Z,False,0,"Ipswich 1 Liverpool 2
Newcastle 2 Bournemouth 0
Brentford 5 Sunderland 1
Brighton 1 Leeds 1
Fulham 2 Palace 1
Man City 3 Coventry 0
Forest 3 Spurs 2
Hull 2 Aston Villa 1
Everton 1 Man Utd 1
Arsenal 2 Chelsea 2"
Ugxl0lYcWwrUe0aO4Kp4AaABAg,6Ezl5T_rH_c,@Dfitzykiid,http://www.youtube.com/@Dfitzykiid,2026-09-04T17:16:09Z,2026-09-04T17:16:09Z,False,0,"Ipswich 0 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 1
Brighton 2 Leeds 1
Fulham 1 Crystal Palace 1
Man City 4 Coventry 0
Forest 1 Spurs 1
Hull 0 Villa 1
Everton 1 United 0
Arsenal 2 Chelsea 2"
UgwpLCVJ-691MwIhUpt4AaABAg,6Ezl5T_rH_c,@jonathanbnice6816,http://www.youtube.com/@jonathanbnice6816,2026-09-04T17:14:52Z,2026-09-04T17:14:52Z,False,0,"Ipswich Town 0-2 Liverpool
Newcastle United 2-1 Bournemouth
Brentford 2-2 Sunderland
Brighton & Hove Albion 2-0 Leeds United
Fulham 1-1 Crystal Palace
Manchester City 3-0 Coventry City
Nottingham Forest 1-1 Tottenham Hotspur
Hull City 0-2 Aston Villa
Everton 1-2 Manchester United
Arsenal 1-0 Chelsea"
Ugy56dP_4j6Xpweajh54AaABAg,6Ezl5T_rH_c,@kaushaltank3305,http://www.youtube.com/@kaushaltank3305,2026-09-04T17:14:51Z,2026-09-04T17:14:51Z,False,0,"Ipswich 1-1 Liverpool 
Newcastle 3-2 Bournemouth 
Brentford 2-1 Sunderland 
Nottingham Forest 2-1 Spurs 
Man City 4-0 Coventry 
Fulham 3-1 Crystal Palace 
Brighton 2-1 Leeds 
Hull 2-0 Aston Villa
Everton 2-2 Man United 
Arsenal 2-0 Chelsea"
UgxAxN-h7caGUe9uf5J4AaABAg,6Ezl5T_rH_c,@EthanDolan6,http://www.youtube.com/@EthanDolan6,2026-09-04T17:14:23Z,2026-09-04T17:14:23Z,False,0,"Ipswich 1 2 Liverpool 
Newcastle 2 1 Bournemouth 
Brentford 1 1 Leeds
Fulham 1 Crystal Palace 1
Man City 3 0 Coventry
Nottm Forest 1 Tottenham 2
Hull 1 Aston villa 2
Everton 1 man utd 2
Arsenal 2 Chelsea 1"
UgyjTXMkS7_PzZZsMMN4AaABAg,6Ezl5T_rH_c,@ORIGIFC,http://www.youtube.com/@ORIGIFC,2026-09-04T17:14:06Z,2026-09-04T17:14:06Z,False,0,"Ipswich Town 2-3 Liverpool
Newcastle United 1-0 Bournemouth
Brentford 2-0 Sunderland
Brighton & Hove Albion 3-0Leeds United
Fulham 1-1 Crystal Palace
Manchester City 4-0 Coventry City
Nottingham Forest 2-2 Tottenham Hotspur
Hull City 1-2 Aston Villa
Everton 1-1 Manchester United
Arsenal 2-1 Chelsea"
UgxsAatkNnQ__LDNd1t4AaABAg,6Ezl5T_rH_c,@thubelihlembonane2674,http://www.youtube.com/@thubelihlembonane2674,2026-09-04T17:14:01Z,2026-09-04T17:14:01Z,False,0,"Ipswich Town 1 Liverpool 2 
Newcastle 2 Bournemouth 2
Brentford 1 Sunderland 1 
Brighton 3 Leeds 3
Fulham 1 Crystal Palace 0
Man City 4 Coventry City 1
Nottingham Forest 2 Tottenham 0
Hull City 1 Aston Villa 2
Everton 1 Man United 2
Arsenal 2 Chelsea 1"
UgyInlLAblvngqPG79V4AaABAg,6Ezl5T_rH_c,@godofthegreatkurultaj4302,http://www.youtube.com/@godofthegreatkurultaj4302,2026-09-04T17:13:35Z,2026-09-04T17:13:35Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 2
Brentford 1 Sunderland 1
Brighton 2 Leeds 1
Fulham 0 Palace 2
Man City 4 Coventry 0
Forest 1 Spurs 1
Hull 1 Aston Villa 2
Everton 1 Man United 2
Arsenal 2 Chelsea 1"
UgxVXfoI-sWiTgUNekN4AaABAg,6Ezl5T_rH_c,@ricardoblayer9537,http://www.youtube.com/@ricardoblayer9537,2026-09-04T17:13:19Z,2026-09-04T17:13:19Z,False,0,"Ipswich 0 Liverpool 2
Newcastle 2 Bournemouth 1
Brentoford 2 Sunderland 0
Brighton 2 Leeds 0
Fulham 0 Crystal Palace 0
City 5 Coventry 1
Forrest 2 Spurs 0
Hull 0 Villa 1
Everton 0 United 1
Arsenal 2 Chelsea 2"
UgwrZisw_yHsHYkKHJl4AaABAg,6Ezl5T_rH_c,@AJD45,http://www.youtube.com/@AJD45,2026-09-04T17:13:15Z,2026-09-04T17:13:15Z,False,0,"Ipswich 1 Liverpool 3
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 0
Brighton 2 Leeds 1
Fulham 1 Crystal palace 1
Man city 4 Coventry 0 
Forest 2 spurs 1 
Hull 0 villa 0 
Everton 0 Man United 1
Arsenal 3 Chelsea 2"
UgxOHMT0gPfvq7JC54V4AaABAg,6Ezl5T_rH_c,@cianmatthews3723,http://www.youtube.com/@cianmatthews3723,2026-09-04T17:12:55Z,2026-09-04T17:12:55Z,False,0,"Ipswich 0-2 Liverpool 
Newcastle 3-2 Bournemouth 
Brentford 2-1 Sunderland 
Nottingham Forest 2-1 Spurs 
Man City 5-0 Coventry 
Fulham 1-1 Crystal Palace 
Brighton 1-1 Leeds 
Hull 2-2 Aston Villa
Everton 1-2 Man United 
Arsenal 3-1 Chelsea"
Ugy8mWexndus-sczXEJ4AaABAg,6Ezl5T_rH_c,@6038am,http://www.youtube.com/@6038am,2026-09-04T17:12:52Z,2026-09-04T17:12:52Z,False,0,"Ipswich v Liverpool 2:2
Newcastle v Bournemouth 2:0
Brentford v Sunderland 3:0
Brighton v Leeds 4:2
Fulham v Palace 0:0
Man City v Coventry 5:1
Forest v Spurs 1:0
Hull v Aston Villa 2:0
Everton v Man United 1:1
Arsenal v Chelsea 4:4"
UgzYPR9U5DXycj7QatZ4AaABAg,6Ezl5T_rH_c,@lorenzomosca5655,http://www.youtube.com/@lorenzomosca5655,2026-09-04T17:12:50Z,2026-09-04T17:12:50Z,False,0,"Ipswich town v Liverpool 1-3
Newcastle united v Bournemouth 1-2
Brentford v Sunderland 2-0
Brighton & Hove Albion v Leeds United 2-1
Fullham v Crystal Palace 1-0
Manchester City V Coventry City 3-0
Nottingham forest v Tottenham Hotspur 1-2
Hull City V Aston Villa 1-0
Everton V Manchester United 1-3
Arsenal v Chelsea 1-0"
UgxChqaGAKhxXaj24u94AaABAg,6Ezl5T_rH_c,@cianmatthews3723,http://www.youtube.com/@cianmatthews3723,2026-09-04T17:12:36Z,2026-09-04T17:12:36Z,False,0,Do we put the predictions here still and check the leaderboard on the website?
UgxKZe1xyhWrHj3KQYx4AaABAg,6Ezl5T_rH_c,@Darko_Milosevski03,http://www.youtube.com/@Darko_Milosevski03,2026-09-04T17:11:43Z,2026-09-04T17:11:43Z,False,1,"My predictions for Gameweek 3
Ipswich 0 Liverpool 2
Newcastle 2 Bournemouth 1
Brentford 2 Sunderland 1
Nottingham Forest 2 Tottenham 1
Man City 3 Coventry 0
Fulham 0 Crystal Palace 1
Brighton 2 Leeds 1
Hull 0 Aston Villa 1
Everton 0 Man Utd 2
Arsenal 1 Chelsea 1"
UgzvrqbRnDu8c5MZpDp4AaABAg,6Ezl5T_rH_c,@Drabori,http://www.youtube.com/@Drabori,2026-09-04T17:10:37Z,2026-09-04T17:10:37Z,False,0,"My Premier League Gameweek 3

Ipswich Town 1-2 Liverpool
Newcastle United 2-0 Bournemouth
Brentford 2-0 Sunderland
Brighton & Hove Albion 3-2 Leeds United
Fulham 0-1 Crystal Palace
Manchester City 4-1 Coventry City
Nottingham Forest 1-1 Tottenham Hotspur
Hull City 1-1 Aston Villa
Everton 1-1 Manchester United
Arsenal 2-2 Chelsea"
UgwpftAq2BcAoLtjFtB4AaABAg,6Ezl5T_rH_c,@shaggylvl.100boss7,http://www.youtube.com/@shaggylvl.100boss7,2026-09-04T17:10:35Z,2026-09-04T17:10:35Z,False,0,Patrick Bamford
UgwiFnvfzQql7vc7lzR4AaABAg,6Ezl5T_rH_c,@strikeyz,http://www.youtube.com/@strikeyz,2026-09-04T17:10:20Z,2026-09-04T17:10:20Z,False,0,"first time woah
Ipswich 1 Liverpool 1
Newcastle 2 Bournemouth 1
Brentford 3 Sunderland 0
Brighton 0 Leeds 1
Fulham 2 Crystal Palace 2
Man City 0 Coventry 0
Forest 2 Spurs 1
Everton 3 Man United 2
Arsenal 2 Chelsea 1"
Ugz2OjxsYNY_XneAQyR4AaABAg,6Ezl5T_rH_c,@ConnorPenfold,http://www.youtube.com/@ConnorPenfold,2026-09-04T17:09:57Z,2026-09-04T17:09:57Z,False,1,"My Gameweek 3 Predictions:

Ipswich Town 1 Liverpool 1
Brentford 2 Sunderland 0
Newcastle United 2 Bournemouth 1
Brighton 1 Leeds United 1
Everton 1 Manchester United 1
Nottingham Forest 1 Tottenham Hotspur 1
Fulham 1 Crystal Palace 1
Manchester City 5 Coventry City 0
Hull City 2 Aston Villa 1
Arsenal 3 Chelsea 2"
UgwxbR-9hezSAseuecp4AaABAg,6Ezl5T_rH_c,@ghjn5640,http://www.youtube.com/@ghjn5640,2026-09-04T17:08:14Z,2026-09-04T17:08:14Z,False,0,"Ipswich Town 2-2 Liverpool
Newcastle United 2-1 Bournemouth
Brentford 2-0 Sunderland
Brighton & Hove Albion 3-2 Leeds United
Fulham 1-1 Crystal Palace
Manchester City 4-1 Coventry City
Nottingham Forest 1-0 Tottenham Hotspur
Hull City 1-2 Aston Villa
Everton 1-1 Manchester United
Arsenal 2-1 Chelsea"
Ugy-aI7G49_S79AVmSt4AaABAg,6Ezl5T_rH_c,@OttoTalksAi,http://www.youtube.com/@OttoTalksAi,2026-09-04T17:08:08Z,2026-09-04T17:08:08Z,False,2,Where’s alfried
UgyMV422wsH2qAfs3_d4AaABAg,6Ezl5T_rH_c,@struneair,http://www.youtube.com/@struneair,2026-09-04T17:07:46Z,2026-09-04T17:07:46Z,False,0,25 seconds ago xxx
UgxK9P_Bl3nAyvQqQ0l4AaABAg,6Ezl5T_rH_c,@ConnorPenfold,http://www.youtube.com/@ConnorPenfold,2026-09-04T17:07:36Z,2026-09-04T17:07:36Z,False,5,It’s predictions time!
